red		green		blue
86		68		41
80		62		35
76		58		31
76		64		32
64		52		20
48		34		3
50		38		6
54		40		9
58		44		13
64		50		19
60		46		15
168		146		115
146		124		98
174		152		118
174		150		119
172		150		118
160		138		104
120		86		52
122		90		55
156		134		106
178		154		128
156		130		103
152		126		102
160		132		108
166		138		114
158		132		106
168		144		119
176		154		128
194		178		174
192		176		176
178		158		157
164		140		130
160		134		121
142		112		97
58		32		2
54		40		11
62		46		22
72		58		31
74		56		29
62		46		18
66		54		22
56		44		12
62		50		18
62		48		17
76		60		26
182		182		164
194		174		138
184		160		127
180		156		122
86		56		20
90		58		23
92		58		22
96		62		26
104		72		37
108		76		41
154		128		93
148		122		92
156		128		99
154		126		97
158		126		98
158		128		100
154		124		95
152		124		95
158		130		100
152		126		96
182		166		159
194		176		169
204		188		186
194		178		178
196		178		177
164		140		127
160		132		118
150		122		106
140		112		94
82		66		38
80		66		39
66		52		24
66		48		21
78		60		33
64		46		19
68		50		23
72		54		27
88		74		43
86		74		42
82		70		38
50		36		5
46		34		2
96		76		34
88		66		32
90		68		34
116		108		97
174		176		158
80		52		14
58		30		0
94		62		27
90		56		20
146		116		80
144		112		79
154		120		86
152		120		85
158		126		91
156		126		90
152		126		93
174		154		140
198		180		173
204		186		179
204		188		181
194		176		172
198		182		178
192		176		172
200		182		180
150		122		104
144		112		92
76		54		26
74		52		24
70		48		20
58		34		9
88		70		43
82		64		37
58		46		14
64		46		16
58		42		12
104		66		14
70		40		5
84		50		14
78		46		11
76		42		8
80		48		13
74		42		7
88		54		18
94		60		28
96		64		31
94		62		29
110		82		50
114		86		54
116		86		55
118		90		56
138		106		71
154		120		83
150		118		78
152		122		86
156		128		90
144		118		83
182		164		157
186		170		168
198		182		182
194		178		176
166		140		128
158		128		113
154		122		105
142		112		92
138		108		87
120		110		100
102		92		78
98		88		70
98		84		65
88		74		51
82		66		42
52		32		5
74		56		31
72		52		27
70		50		25
92		80		48
60		48		16
70		56		25
56		42		11
46		32		0
50		34		4
60		44		16
56		40		6
122		112		102
96		58		12
98		60		14
156		130		87
150		122		84
158		130		92
96		62		30
80		48		18
82		52		26
114		86		52
110		82		48
124		104		87
200		182		175
200		184		182
190		172		168
156		128		112
148		118		100
132		100		80
64		42		14
62		40		14
60		38		12
60		40		14
64		42		16
66		46		21
84		66		39
52		34		7
60		44		18
68		56		22
70		58		23
90		78		43
76		62		28
54		42		10
68		52		18
74		58		24
66		50		16
114		104		94
136		130		86
166		138		100
168		140		102
168		142		107
152		126		89
156		128		94
158		128		92
134		106		72
68		38		7
68		36		6
68		40		8
70		40		12
72		42		13
72		44		14
62		32		4
168		146		132
202		186		182
196		176		169
182		162		151
170		142		126
156		124		104
138		106		83
132		100		76
138		158		167
136		156		165
106		78		52
66		44		18
94		70		24
88		72		44
80		66		30
48		34		0
50		34		1
58		44		10
52		38		4
60		46		12
64		52		18
66		52		18
64		48		14
76		58		25
92		74		31
90		72		29
82		64		26
74		54		12
62		38		2
108		96		87
72		50		28
98		64		22
178		186		179
182		186		177
176		150		115
172		146		112
174		150		114
84		54		28
90		58		27
116		88		54
144		118		93
140		112		92
154		126		106
152		124		104
146		120		99
156		130		111
164		138		119
164		138		121
178		154		137
176		156		137
184		166		149
202		184		167
206		190		174
210		192		182
208		188		179
198		176		165
200		176		164
194		170		157
184		162		148
180		154		138
172		144		122
158		126		103
148		116		92
138		104		78
172		150		116
166		190		200
164		188		198
168		192		202
104		76		50
70		50		21
58		38		13
54		34		9
62		42		18
98		86		54
72		58		22
74		62		27
72		60		25
52		40		6
60		48		14
64		50		16
64		46		13
78		60		27
86		68		25
114		102		93
116		78		16
160		134		99
78		48		22
72		40		9
138		110		81
144		114		87
140		110		83
148		118		91
142		114		92
146		118		95
150		122		98
156		128		104
160		134		110
172		146		123
194		174		157
200		180		166
202		180		167
204		182		168
200		174		160
188		162		146
174		146		128
166		136		111
162		132		104
150		116		90
162		186		197
106		86		69
52		38		7
54		40		6
52		36		3
82		66		28
90		74		36
94		80		39
96		80		40
92		78		33
182		168		132
166		144		110
80		50		22
142		106		70
132		104		72
138		108		79
140		108		80
136		106		78
152		124		98
154		128		102
194		172		154
194		174		155
200		176		159
192		168		148
182		158		138
170		144		123
160		128		104
158		124		97
144		110		82
136		104		73
70		56		17
68		54		15
78		64		23
114		100		92
96		64		36
94		62		23
128		128		100
182		160		129
182		160		132
100		70		44
82		54		22
84		56		22
114		82		51
142		110		79
142		112		81
144		110		80
142		108		78
144		112		81
156		126		95
170		140		109
152		122		93
162		134		105
150		124		94
190		168		146
182		160		138
170		146		121
156		124		96
136		102		72
138		106		73
174		196		207
100		88		56
68		58		26
56		46		14
60		50		18
78		66		34
84		74		42
64		48		10
62		46		8
74		58		20
74		58		18
134		126		121
126		116		110
146		144		103
140		110		39
182		164		131
184		160		129
180		154		124
168		144		113
162		136		106
164		136		107
102		70		39
76		48		14
76		46		10
76		48		16
134		102		69
142		110		75
154		120		88
156		124		91
148		116		83
150		120		84
154		124		88
134		100		68
72		44		16
88		76		44
54		44		12
66		56		24
64		54		22
52		40		8
90		80		48
86		76		41
100		90		55
62		46		13
70		54		16
90		70		51
134		130		85
176		152		121
158		132		102
144		114		83
138		110		78
62		34		5
88		54		22
94		58		24
102		66		32
116		80		44
144		114		78
136		110		80
170		194		204
74		64		32
66		54		19
66		50		12
132		120		114
120		108		99
154		124		80
170		148		120
164		138		108
160		134		104
150		122		93
148		120		88
136		108		76
90		56		26
90		58		25
84		50		18
88		54		24
180		156		125
94		72		28
74		56		18
50		38		3
46		34		0
62		50		15
58		46		12
78		64		28
62		48		9
72		56		18
76		62		24
78		62		22
104		88		45
138		128		124
90		58		30
100		64		7
180		168		133
172		154		127
168		146		118
150		122		90
148		118		87
140		112		80
144		116		84
184		158		128
78		46		13
74		40		6
78		44		9
92		60		25
186		164		126
134		154		163
86		66		27
68		54		20
62		48		14
82		66		26
72		56		16
148		120		91
144		116		87
80		48		15
76		42		10
80		44		11
66		32		0
60		26		0
74		42		9
72		38		6
142		106		74
114		94		73
70		52		14
82		70		35
78		66		31
80		68		33
76		64		29
88		70		27
154		122		83
104		90		69
176		168		135
188		166		138
188		166		140
180		156		131
174		148		118
66		34		1
62		30		0
64		30		0
72		36		5
82		50		17
96		62		32
116		80		48
124		88		59
172		196		206
96		68		42
66		48		15
86		72		36
76		60		17
88		72		29
86		70		27
80		62		19
42		20		0
104		68		10
132		126		82
150		116		74
186		164		141
184		162		138
88		56		23
86		54		21
102		70		42
102		68		42
104		68		39
120		84		55
112		78		46
118		82		48
140		120		103
88		60		38
84		64		22
80		64		21
78		62		19
76		58		15
68		52		9
64		48		5
64		46		3
70		52		9
98		82		36
54		34		0
182		186		175
152		120		81
182		172		137
74		40		8
72		42		11
52		22		0
60		30		0
68		38		9
72		40		12
82		50		22
94		62		34
92		56		32
98		64		38
106		70		36
108		72		38
104		68		34
156		126		82
84		56		32
74		58		15
80		62		24
78		60		22
92		76		30
94		76		28
104		88		42
88		68		26
158		126		87
188		170		132
140		108		75
148		114		82
144		110		78
152		122		91
134		104		75
66		36		8
62		30		3
72		38		11
84		50		24
90		56		30
96		60		31
92		58		26
88		52		18
94		60		24
186		164		132
160		184		194
78		50		28
72		44		22
92		74		26
74		56		13
70		54		11
72		56		13
72		54		16
84		68		25
78		60		15
80		64		18
90		70		28
84		66		23
156		124		85
160		128		90
194		204		209
110		100		78
178		166		137
184		166		128
146		118		86
150		118		85
138		104		72
136		104		71
152		118		86
160		130		95
166		136		100
162		132		101
162		134		102
168		138		107
166		136		105
164		132		104
142		112		85
76		42		16
74		40		14
88		56		28
84		48		19
82		48		16
80		44		15
86		52		16
158		182		193
98		84		68
94		84		54
98		88		58
82		64		21
76		56		14
76		58		20
76		58		11
86		68		20
50		32		0
52		36		6
58		40		7
64		46		8
148		118		82
108		98		82
180		160		139
146		116		85
150		120		89
156		122		90
154		122		89
162		132		96
168		138		103
164		136		102
168		140		106
166		138		106
172		144		112
178		148		119
174		142		114
178		146		118
182		154		124
170		142		112
154		124		98
156		126		98
150		118		93
120		86		62
132		98		74
74		40		10
76		44		11
80		46		14
156		180		191
110		96		77
70		42		20
68		40		17
86		72		45
94		82		53
86		74		45
96		80		37
92		76		33
90		74		31
62		44		6
114		98		88
160		172		174
152		122		78
118		108		90
182		170		135
178		162		122
168		140		108
182		156		126
190		162		133
186		156		127
184		156		128
188		160		132
196		168		140
186		160		131
178		152		126
176		150		123
182		154		128
178		148		122
168		138		113
152		120		95
156		124		99
142		110		82
98		66		38
64		34		6
68		36		8
70		36		9
70		38		8
74		46		12
106		90		44
88		68		29
80		60		21
140		102		43
114		86		26
150		122		80
110		96		73
182		170		132
182		158		127
184		160		132
182		158		134
188		164		141
190		164		141
176		148		124
170		140		117
176		146		120
160		130		102
118		86		58
78		46		18
56		26		0
74		44		17
64		38		16
92		82		56
90		80		53
108		92		46
124		114		104
176		156		117
182		160		134
184		158		136
182		156		133
178		150		126
168		140		117
170		140		114
146		116		90
144		112		85
70		42		12
64		36		7
60		34		1
64		34		3
60		32		0
56		28		0
58		28		0
62		34		2
66		38		15
58		32		8
60		34		12
58		42		6
54		38		4
88		72		34
126		114		105
104		70		10
102		68		10
152		124		86
162		134		96
180		160		121
178		158		119
180		158		132
176		156		135
178		152		129
170		142		119
176		148		122
166		138		112
146		114		87
74		48		16
68		42		7
98		76		58
56		30		6
52		26		4
86		70		32
78		58		16
68		50		4
100		68		33
100		66		8
98		62		5
178		170		139
150		128		100
178		158		137
186		162		138
176		150		128
174		146		122
166		140		116
130		98		70
134		102		74
136		104		76
146		116		87
72		54		8
78		60		17
88		70		22
54		36		0
58		40		2
188		190		179
82		68		40
98		92		67
184		164		125
176		150		125
174		148		123
172		144		118
162		134		108
148		120		94
138		106		78
150		160		167
96		76		59
98		82		44
42		24		0
98		64		6
96		62		4
172		142		104
84		74		52
86		76		54
176		152		128
164		138		113
168		142		112
132		102		71
152		174		185
176		198		210
182		204		215
122		142		150
124		144		153
90		74		54
100		78		60
98		78		59
104		66		11
154		126		92
150		122		88
80		68		44
194		184		157
140		112		86
176		150		120
154		126		94
144		112		77
94		80		59
74		48		26
148		126		100
104		78		59
100		76		59
104		88		68
124		114		100
106		68		14
152		124		90
158		130		96
146		118		84
140		114		40
184		176		148
162		136		109
174		146		117
180		150		117
146		114		79
106		92		71
64		42		19
94		84		58
60		42		0
80		60		18
102		64		12
160		132		94
170		142		104
154		124		93
148		120		86
136		108		35
144		118		44
188		170		127
184		164		143
184		162		131
186		162		131
190		166		135
178		150		120
60		38		15
66		44		22
84		74		47
84		72		46
86		66		24
80		62		15
94		74		35
80		64		40
180		168		129
184		168		125
182		162		120
188		164		133
62		40		18
58		36		13
56		34		11
86		76		50
84		66		19
100		86		41
174		160		119
184		172		140
186		174		142
64		48		20
196		182		151
192		180		148
172		160		115
160		138		112
186		166		137
166		140		105
56		32		9
52		30		6
54		32		9
80		70		43
56		42		7
46		30		0
98		84		39
136		130		84
180		166		125
188		172		142
90		80		50
74		62		33
174		162		117
178		166		127
178		152		122
140		160		169
86		70		46
62		36		15
72		60		35
68		56		31
70		58		33
86		78		49
88		80		51
92		84		56
82		74		45
98		82		39
102		88		43
178		164		123
58		48		16
188		174		143
176		162		121
186		172		133
182		170		130
176		166		128
172		162		124
186		170		142
132		146		152
80		66		50
82		68		49
88		74		53
54		28		7
60		36		13
50		28		4
92		78		55
76		66		38
78		68		40
86		74		47
82		72		46
90		82		53
96		88		59
104		92		63
174		178		164
162		134		100
160		132		102
150		124		49
84		72		40
78		68		36
190		174		144
192		176		146
186		170		140
158		136		110
164		134		101
86		72		53
94		80		57
74		64		37
72		64		35
84		76		48
96		86		56
92		80		51
100		90		60
44		20		0
52		28		4
186		170		136
76		66		36
94		84		52
190		174		141
180		168		123
84		68		50
118		98		77
68		56		33
82		68		45
84		76		45
86		78		47
94		86		55
98		86		57
96		84		55
90		78		49
96		82		37
186		172		137
178		166		122
64		42		22
76		56		35
72		54		30
84		70		49
78		62		42
84		68		48
84		72		50
82		70		47
80		70		48
82		72		50
70		58		37
80		68		39
96		84		52
90		66		20
90		70		31
60		40		19
58		36		16
52		30		10
52		32		11
62		42		21
154		156		136
158		162		148
188		176		141
188		174		139
98		82		42
194		192		201
102		82		63
88		68		47
74		60		39
76		62		41
86		74		52
84		72		53
84		74		54
76		64		41
56		38		16
62		44		20
50		30		9
48		26		6
50		30		6
56		36		11
152		154		136
94		82		50
194		180		146
190		176		142
88		74		33
96		82		41
92		82		60
72		62		35
78		70		42
88		64		23
78		58		19
72		52		13
48		28		5
168		184		184
146		116		75
166		138		109
94		84		49
182		164		124
96		76		57
104		82		64
102		92		70
80		72		43
66		48		10
74		54		15
76		56		17
70		50		11
74		54		29
164		180		180
170		186		186
168		140		110
134		104		37
96		86		51
96		80		42
180		164		124
180		168		126
90		80		56
100		74		26
68		50		10
72		52		10
56		34		8
68		46		20
92		76		48
184		170		129
190		174		136
196		180		142
194		178		140
198		184		145
194		178		138
192		178		137
184		168		128
178		164		119
82		68		47
76		68		39
70		62		33
62		54		25
70		60		32
52		44		15
46		36		8
96		74		30
94		68		23
56		42		9
66		46		7
68		48		6
72		54		11
54		32		6
180		164		126
166		142		117
190		170		138
86		72		56
86		74		58
94		80		61
48		26		3
38		16		0
76		58		35
70		60		34
74		66		37
68		58		32
66		58		29
52		42		14
52		40		13
56		44		18
68		56		29
62		50		23
40		24		0
50		36		3
88		78		46
86		76		44
78		62		38
70		54		31
100		92		63
66		56		28
64		56		27
64		54		26
74		62		38
42		30		3
102		80		36
40		28		0
44		32		0
118		88		47
174		166		133
88		78		43
84		74		39
94		78		38
84		68		28
80		66		25
88		72		32
86		72		31
92		76		36
100		84		44
90		76		57
60		48		19
66		54		25
62		52		22
68		58		28
70		60		30
78		66		37
76		64		35
48		32		0
60		42		17
168		172		158
166		138		104
92		82		47
82		72		37
94		78		40
80		64		26
66		52		13
88		74		55
92		78		59
90		78		59
92		82		62
96		86		66
82		72		52
86		76		46
80		70		40
98		88		56
100		66		26
80		70		34
62		46		10
84		68		30
78		62		24
76		60		22
102		90		71
88		76		57
94		82		63
92		80		61
90		82		62
88		80		61
86		78		58
96		88		68
98		90		70
84		76		53
90		80		58
98		88		66
112		82		21
100		64		25
122		86		44
94		60		14
168		174		160
146		112		70
180		170		135
184		174		140
94		86		66
92		84		64
88		78		56
138		102		63
122		86		47
96		62		20
178		170		137
184		174		138
178		162		124
170		148		122
80		68		49
80		70		50
82		74		54
80		72		49
140		106		64
142		106		67
104		68		29
96		60		18
96		62		16
58		44		5
56		40		2
180		166		122
182		168		121
186		172		124
78		70		49
76		66		44
96		62		22
96		64		21
142		108		66
98		64		24
178		186		184
116		84		41
186		174		139
186		170		132
184		168		130
188		172		134
184		170		124
82		66		23
186		168		130
152		120		77
74		66		43
70		62		40
78		68		46
98		62		23
158		132		100
180		190		189
190		178		143
192		176		138
180		164		121
82		66		48
64		54		32
78		66		42
88		78		48
88		76		47
84		64		25
92		60		27
156		172		175
144		108		69
144		108		71
146		110		74
102		66		27
182		170		128
186		170		127
56		34		14
78		68		43
80		70		46
96		86		54
68		50		13
158		124		88
132		94		63
126		88		55
100		64		30
174		164		126
190		176		139
58		40		17
66		48		24
68		50		28
96		82		61
74		64		44
88		78		58
64		54		30
56		38		2
164		130		93
144		108		79
140		104		75
138		100		69
130		90		58
98		62		28
106		70		31
112		76		34
170		182		178
154		122		53
86		74		39
142		120		94
196		194		201
88		72		52
96		82		63
86		76		56
94		84		64
82		62		23
96		60		21
160		126		90
150		116		82
148		110		82
136		98		69
108		72		33
112		74		33
186		176		156
84		72		37
102		86		46
198		192		184
104		94		74
102		96		77
92		80		45
94		60		20
162		128		91
152		118		82
146		110		81
116		76		34
198		196		195
104		88		39
100		94		75
98		92		73
102		98		79
100		96		77
94		90		71
78		56		28
154		122		79
166		132		94
156		122		86
148		112		80
144		108		74
86		72		27
88		72		26
98		94		74
96		90		71
96		92		73
94		88		69
86		58		20
94		58		19
94		60		18
94		58		16
152		168		171
154		118		87
92		78		37
76		60		20
76		62		21
98		90		57
154		120		80
158		124		92
154		118		89
146		110		79
194		194		185
170		150		129
166		146		125
90		74		34
84		70		25
110		82		56
108		80		54
110		100		80
98		88		68
84		74		44
96		88		55
56		40		10
152		116		87
148		112		83
146		162		170
100		90		72
100		88		69
160		126		94
150		118		87
146		114		83
146		112		82
170		160		120
188		172		136
170		130		74
156		118		61
176		172		182
112		84		58
106		96		78
92		82		50
70		50		8
64		44		2
60		40		0
94		82		42
100		64		19
98		62		17
160		126		92
158		126		95
152		118		90
156		124		93
168		160		119
72		62		28
186		168		125
168		130		73
96		82		59
94		82		67
88		76		59
84		76		57
96		88		57
112		82		25
162		130		92
150		120		94
150		118		90
156		122		92
110		72		35
90		80		45
184		164		122
182		166		123
190		172		129
182		166		126
160		122		63
90		80		60
92		84		53
84		72		32
174		142		104
154		122		95
106		68		31
116		78		37
198		194		188
84		70		29
162		122		62
98		68		44
108		98		80
154		170		173
164		130		96
160		128		98
142		112		83
180		162		116
154		116		57
112		130		140
44		18		0
150		124		103
92		82		52
96		60		15
180		164		118
180		164		115
158		120		61
174		170		180
108		94		78
82		72		40
94		56		12
96		60		10
172		142		108
166		134		104
164		134		106
196		194		182
170		160		118
168		158		116
180		172		135
138		118		97
70		52		25
78		56		22
94		58		8
168		138		110
162		132		107
120		82		44
164		156		113
140		102		45
102		92		76
110		100		84
88		80		57
94		86		61
84		78		52
82		70		41
98		78		33
84		62		18
90		70		25
88		66		22
90		68		24
156		128		102
118		82		43
170		162		121
142		122		103
92		86		67
92		84		59
94		88		62
102		94		63
90		68		21
82		62		15
86		64		20
84		64		19
92		72		27
100		84		38
82		58		17
84		60		14
164		136		110
154		126		102
102		70		37
102		70		35
172		162		122
86		66		21
88		68		23
148		110		51
110		104		85
96		84		68
72		62		32
100		92		61
90		70		23
84		64		17
82		60		14
82		66		20
90		62		20
88		60		18
84		56		14
86		60		20
94		62		19
90		58		19
108		70		29
100		72		51
118		98		79
92		82		64
98		90		65
88		66		20
168		142		117
94		68		25
92		66		23
96		66		25
92		62		21
84		56		18
88		64		19
86		62		16
78		54		9
72		48		4
90		64		21
86		58		16
84		58		15
80		54		14
78		54		13
84		58		18
68		44		3
74		50		9
76		52		11
90		60		16
86		56		12
88		56		17
92		60		21
90		60		19
88		60		12
92		60		17
86		54		11
90		58		15
84		52		9
88		56		13
86		54		15
100		80		33
86		66		19
164		136		115
88		58		17
82		54		12
76		48		6
80		56		15
78		52		9
78		52		12
76		50		10
80		56		8
78		54		6
86		58		14
88		60		16
82		50		9
86		52		12
92		58		18
82		52		11
80		52		10
84		54		13
92		64		20
92		62		18
172		168		178
152		170		177
96		76		29
104		64		18
86		60		17
88		62		19
88		62		17
92		66		21
88		54		14
90		62		15
78		48		9
168		160		117
110		128		136
94		56		8
170		144		120
150		124		97
72		46		6
70		44		4
86		56		15
82		56		13
78		50		8
92		66		18
128		90		49
92		72		25
180		156		119
120		110		94
94		74		27
102		82		31
74		46		8
68		40		6
80		52		18
68		42		2
66		42		1
66		40		0
64		40		0
72		44		4
70		42		3
68		40		3
64		38		0
72		48		7
74		50		5
76		52		6
84		52		14
82		50		12
72		40		1
74		42		4
76		46		5
74		48		5
76		50		7
72		44		2
80		54		11
86		60		15
84		56		9
84		56		12
78		50		16
140		104		65
174		164		122
190		186		196
116		106		92
104		94		72
88		68		18
90		70		19
96		76		25
100		80		29
98		78		27
104		62		17
64		38		4
80		58		14
66		36		0
126		86		46
90		80		42
98		88		50
190		168		127
196		174		134
192		170		128
186		164		123
190		170		129
194		174		133
186		166		125
112		102		88
114		106		91
116		106		96
106		86		35
92		72		22
68		38		2
64		34		0
190		172		134
184		162		121
114		108		95
102		62		16
124		84		42
80		68		29
72		60		21
60		48		11
182		162		123
192		174		134
90		74		28
182		164		122
100		90		68
100		60		14
116		80		41
144		118		78
68		40		10
66		38		8
66		38		6
78		46		8
114		74		34
112		72		32
82		70		33
78		66		27
96		84		44
170		150		103
110		104		90
110		102		87
118		100		47
64		36		4
76		44		9
70		38		3
110		70		30
156		128		50
86		74		34
176		168		129
188		168		129
108		102		90
112		104		89
170		150		131
54		24		0
50		20		0
54		20		0
68		38		5
138		102		60
158		128		51
66		48		5
174		154		107
184		160		117
186		162		124
172		152		135
174		154		135
46		18		0
178		168		130
192		188		198
148		166		173
106		100		85
42		16		0
38		12		0
40		14		0
158		130		52
84		62		15
78		56		8
176		156		109
180		158		114
58		38		17
66		48		28
106		102		83
64		58		32
78		72		46
108		92		40
104		84		33
84		64		13
94		74		23
98		58		12
98		56		11
150		124		100
190		196		194
154		122		48
80		58		12
86		64		18
164		124		64
178		174		184
178		200		211
144		164		173
76		52		32
74		48		29
70		50		29
60		40		21
52		34		13
60		42		23
126		122		106
72		62		40
70		62		37
106		90		38
98		58		10
176		156		111
178		154		114
176		152		111
72		50		32
122		118		102
108		100		85
78		66		45
96		56		12
170		148		130
136		96		54
182		162		117
168		128		68
126		88		26
188		186		197
138		148		150
166		144		126
66		46		4
164		136		98
186		158		121
178		152		116
188		162		127
80		56		36
124		120		106
110		80		19
100		58		13
96		56		10
156		130		106
90		64		19
186		160		123
180		154		118
182		156		120
178		148		114
148		162		170
146		156		158
126		122		108
120		116		102
74		56		10
98		74		20
100		74		24
136		96		56
92		80		40
168		166		175
68		44		24
130		126		116
126		122		112
114		112		99
112		108		94
108		106		93
114		106		95
100		92		80
98		90		79
112		104		91
108		100		87
104		98		84
78		60		11
64		46		0
96		68		16
98		70		18
96		70		19
92		70		20
90		68		18
88		62		15
84		58		13
96		76		31
76		52		8
88		58		14
72		46		27
74		52		34
88		66		48
124		120		110
106		104		89
104		100		86
104		96		84
106		98		85
192		172		155
90		64		16
96		54		14
68		48		27
74		50		33
90		68		50
94		74		55
86		66		13
186		166		152
80		54		9
74		52		8
40		18		0
60		38		20
62		42		23
66		46		27
82		60		44
94		72		56
70		46		2
68		44		0
198		180		157
174		148		126
146		116		41
184		166		117
182		164		117
180		162		113
182		178		190
68		46		26
70		46		29
76		56		37
94		74		60
100		80		66
152		124		82
170		144		107
76		54		10
82		60		16
46		22		0
144		116		40
144		114		39
186		180		190
184		180		192
74		50		30
64		36		0
40		16		0
72		44		10
182		158		130
174		144		115
168		142		103
172		146		106
184		178		188
166		164		173
80		54		35
70		48		30
76		52		35
76		54		36
78		58		39
100		80		61
110		90		73
160		130		87
106		74		39
176		146		113
172		144		105
176		148		110
88		64		47
104		84		65
110		90		71
94		52		12
62		34		0
64		32		2
102		58		22
70		52		4
174		146		107
78		54		34
74		54		35
92		50		10
66		38		0
70		38		10
160		134		89
140		112		39
188		182		192
60		38		18
72		48		31
108		88		69
120		98		80
122		112		98
110		78		19
94		54		10
74		44		5
64		32		4
136		96		58
104		60		24
134		106		33
142		154		158
70		50		31
110		106		87
116		98		45
108		90		37
92		52		6
96		54		9
102		86		37
110		94		45
94		80		35
96		80		34
60		30		3
80		48		20
152		118		68
152		146		148
84		58		39
76		50		31
86		66		49
80		72		53
112		94		41
104		88		34
100		84		35
96		80		31
94		78		30
88		72		23
80		64		15
84		68		20
86		70		24
78		62		16
80		66		21
76		62		17
74		60		15
88		74		29
90		76		31
74		42		14
184		166		123
180		158		111
184		162		118
142		162		171
72		48		28
66		42		22
108		102		86
108		104		85
88		78		62
102		84		31
98		82		28
86		54		26
152		120		47
188		168		127
192		172		131
192		174		132
150		120		79
68		42		23
116		98		81
92		82		66
108		92		38
96		78		25
104		86		33
104		72		41
156		122		72
180		180		165
142		156		162
64		38		19
66		40		21
64		40		23
68		44		27
84		58		42
102		96		84
112		102		86
104		92		79
90		78		63
116		100		44
114		98		44
112		96		42
120		102		49
68		38		12
62		32		7
70		40		15
136		148		152
94		70		55
112		90		74
110		94		42
72		42		16
76		44		16
60		42		2
62		44		1
64		42		24
64		42		26
74		52		36
104		94		78
96		80		26
100		84		30
68		50		7
84		52		24
192		170		132
148		106		51
140		98		43
66		42		25
58		34		17
52		30		14
66		44		28
70		52		37
86		70		16
108		92		43
90		76		35
152		110		55
70		46		26
62		40		22
72		52		38
86		66		52
130		110		102
82		62		17
86		66		15
106		88		35
106		84		32
74		58		12
68		52		6
76		60		14
84		68		22
68		54		7
60		46		0
66		52		7
72		58		11
72		58		17
72		52		35
118		102		48
114		96		43
72		52		2
64		48		2
78		64		19
82		68		27
194		178		168
50		28		12
62		44		29
78		62		46
138		122		112
102		86		32
80		64		10
80		60		9
82		62		12
88		68		15
94		76		23
106		90		36
130		118		63
168		158		112
176		154		110
146		104		49
150		144		146
84		60		43
104		96		81
88		72		18
82		66		12
78		58		8
110		94		40
154		120		48
154		112		57
150		112		55
132		126		118
132		124		117
138		128		122
106		98		83
122		106		50
74		56		3
68		50		0
68		48		0
118		102		46
108		98		53
182		160		118
186		166		123
182		160		116
188		170		163
188		172		165
128		120		113
128		118		112
130		120		114
130		124		116
60		42		9
120		104		48
102		92		47
158		128		84
130		122		115
124		114		108
124		116		109
120		114		106
122		118		108
102		96		80
102		94		79
104		80		26
134		122		63
104		92		47
106		96		51
174		154		109
190		172		165
124		118		110
116		112		102
118		114		104
100		92		77
90		84		65
92		80		65
102		78		24
66		48		3
82		68		21
150		108		53
160		128		85
190		174		170
122		114		107
120		118		101
96		86		70
98		88		72
76		62		44
102		76		23
104		78		25
96		52		11
96		52		13
94		50		11
94		74		29
82		68		24
84		72		27
62		48		4
56		42		0
104		94		49
128		88		48
144		116		43
182		158		118
146		102		48
144		100		48
130		86		34
134		90		38
146		130		126
146		140		137
126		120		112
128		124		108
72		56		32
94		78		26
102		80		24
104		84		29
100		88		43
106		94		49
82		70		25
62		50		5
72		58		14
62		46		3
98		88		43
132		92		54
124		84		44
142		114		80
142		98		46
148		132		128
88		82		63
72		58		39
80		64		46
86		70		52
66		50		26
90		74		22
96		72		18
92		48		9
72		60		15
134		94		56
82		56		11
62		42		1
78		56		12
78		58		13
72		52		7
160		118		63
150		106		52
144		100		46
138		94		42
136		92		40
132		88		36
112		94		38
90		46		8
156		114		59
142		98		44
114		98		42
96		84		40
86		58		12
176		150		107
140		118		90
68		56		37
78		64		46
96		70		23
70		54		14
68		52		12
70		56		12
82		44		0
170		142		108
140		96		41
86		72		51
62		50		26
94		68		21
106		82		25
122		120		100
66		50		10
90		78		38
76		64		19
98		86		41
188		174		131
138		98		60
130		90		54
166		152		97
174		144		111
164		124		68
140		96		44
110		88		31
112		88		31
104		78		22
90		48		8
68		54		10
122		82		44
142		102		56
168		154		99
170		140		106
162		120		65
158		116		61
110		102		90
94		86		71
90		84		68
90		86		67
90		76		53
62		42		3
110		86		29
104		80		24
100		76		22
104		82		25
98		76		20
62		48		7
52		40		0
68		54		13
80		64		24
78		66		21
178		168		123
174		164		119
138		100		61
136		96		60
128		88		53
164		150		95
148		112		76
170		130		70
162		122		66
152		110		57
148		106		53
102		94		81
96		88		73
98		90		75
100		94		78
78		64		41
66		54		31
60		46		17
118		100		44
106		80		24
100		78		24
96		86		48
98		90		51
70		58		16
76		64		22
88		76		35
150		118		44
150		128		102
150		114		77
172		132		73
166		124		69
142		98		49
170		166		176
92		86		70
40		26		0
44		30		0
74		54		3
70		50		0
110		90		35
70		56		15
74		62		20
80		68		26
82		70		29
78		66		24
138		100		64
118		78		40
146		114		42
168		126		71
166		126		70
148		104		54
144		100		50
86		80		64
86		80		62
84		80		61
84		78		60
38		24		0
116		100		46
90		72		19
76		56		6
108		88		33
102		78		22
140		102		66
168		128		72
150		108		55
80		74		56
76		68		50
78		72		53
82		76		57
68		60		39
88		70		17
102		76		20
98		76		22
94		54		12
182		168		127
70		58		14
110		70		32
106		66		28
166		124		71
154		112		59
76		70		52
64		56		37
68		60		42
